id,carat,cut,color,clarity,depth,table,x,y,z,price
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
81837,0.25,Very Good,F,VVS2,63.3,59.0,3.95,3.98,2.51,575
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
175370,0.72,Ideal,F,SI2,61.7,54.0,5.78,5.8,3.57,2297
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
105191,0.3,Good,E,SI1,63.9,56.0,4.22,4.26,2.71,526
176910,1.52,Ideal,H,VS2,61.9,57.0,7.33,7.27,4.52,10046
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
166783,0.71,Ideal,E,SI1,61.8,54.1,5.71,5.74,3.54,2644
68001,0.73,Ideal,H,VS2,62.5,57.0,5.7,5.75,3.57,2165
148154,0.7,Ideal,G,VS1,60.9,57.0,5.75,5.71,3.49,3135
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
50791,0.31,Very Good,I,SI1,62.9,54.0,4.3,4.31,2.71,408
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
82097,1.1,Premium,E,SI2,59.8,58.0,6.72,6.68,4.01,4077
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
29018,2.07,Premium,I,SI1,59.9,59.0,8.23,8.18,4.92,12968
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
180530,1.1,Ideal,F,VS2,61.9,56.0,6.61,6.65,4.11,7328
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
37999,0.7,Very Good,F,VS2,61.8,58.0,5.7,5.73,3.53,2400
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
14595,0.9,Ideal,H,SI2,62.1,57.0,6.15,6.13,3.83,2829
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
184758,0.29,Ideal,F,IF,61.5,57.0,4.22,4.29,2.62,622
144552,0.9,Ideal,F,SI2,62.2,58.0,6.18,6.16,3.84,3841
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
189084,0.31,Ideal,D,SI2,61.8,56.0,4.37,4.34,2.69,594
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
27385,0.3,Very Good,F,IF,62.1,57.0,4.29,4.34,2.68,886
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
5684,0.33,Ideal,E,VS2,61.0,57.0,4.44,4.48,2.73,928
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
24233,1.01,Ideal,G,SI2,61.3,55.0,6.45,6.49,3.97,4451
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
19749,0.31,Premium,D,SI1,61.2,58.0,4.33,4.38,2.67,571
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
94865,0.32,Ideal,D,VS2,61.8,55.0,4.44,4.42,2.74,972
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
167080,0.3,Premium,H,VS2,60.9,61.0,4.35,4.33,2.64,608
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
107609,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.69,734
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
4267,1.01,Ideal,D,SI2,59.5,57.0,6.54,6.49,3.87,5057
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
106229,1.53,Premium,G,VVS2,61.8,59.0,7.31,7.38,4.54,15404
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
147925,0.4,Ideal,G,VVS1,62.3,54.0,4.76,4.79,2.97,1043
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
181189,1.08,Ideal,F,VS2,61.1,56.0,6.59,6.67,4.05,6773
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
118902,1.51,Ideal,I,VS1,61.9,57.0,7.31,7.38,4.56,9561
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
154249,0.3,Good,H,VS1,63.3,56.0,4.24,4.27,2.69,675
178287,2.01,Premium,H,SI1,60.1,58.0,8.11,8.07,4.88,18062
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
68312,0.54,Very Good,F,VS2,62.6,57.0,5.26,5.22,3.28,1662
152165,0.72,Ideal,J,VS1,60.8,56.0,5.78,5.82,3.53,2056
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
119740,0.78,Fair,H,VS2,64.6,56.0,5.65,5.77,3.72,2628
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
164760,0.32,Ideal,I,VS2,61.8,55.0,4.39,4.35,2.7,576
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
70467,1.07,Ideal,H,SI1,61.9,57.0,6.6,6.55,4.06,4916
1724,0.31,Ideal,G,VS2,62.1,54.0,4.32,4.35,2.69,544
178360,1.0,Very Good,G,SI1,62.5,58.0,6.4,6.36,3.99,4679
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
10956,0.5,Premium,G,VVS2,59.3,62.0,5.14,5.12,3.05,1806
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
91904,0.37,Very Good,F,VS2,60.4,61.0,4.67,4.7,2.83,906
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
124559,0.9,Very Good,G,VS2,63.5,58.0,6.1,6.09,3.88,4165
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
127319,1.71,Ideal,G,VS1,62.6,56.0,7.68,7.64,4.78,15102
33161,1.01,Premium,H,SI2,58.8,61.0,6.51,6.54,3.83,4406
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
168395,1.71,Very Good,G,VS2,63.1,58.0,7.56,7.49,4.75,16915
100499,0.71,Premium,D,SI2,60.6,58.0,5.79,5.76,3.5,2155
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
118481,1.02,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,5773
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5,10164
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
81213,0.71,Ideal,G,SI1,60.3,57.0,5.81,5.78,3.49,2604
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
100189,1.01,Very Good,D,SI2,63.0,58.0,6.38,6.43,4.03,4398
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
154550,0.9,Good,H,VS2,62.1,61.0,6.04,6.01,3.75,3160
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
55856,0.3,Very Good,G,VS2,62.1,57.0,4.26,4.3,2.66,431
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
24968,0.38,Ideal,F,VS2,61.8,57.0,4.66,4.68,2.88,873
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
185983,0.35,Ideal,I,VS1,61.1,56.0,4.56,4.58,2.79,731
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
182707,0.7,Very Good,D,VS2,63.3,58.0,5.57,5.59,3.54,2659
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
182799,0.55,Very Good,F,VS2,59.6,58.0,5.32,5.35,3.17,1666
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
189299,1.17,Ideal,I,VS1,61.7,55.0,6.73,6.77,4.17,6246
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
148846,0.57,Premium,J,VS2,61.8,58.0,5.29,5.32,3.28,1308
117474,1.05,Very Good,G,SI2,63.1,59.0,6.45,6.41,4.06,3898
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
52001,0.53,Ideal,G,VS2,61.9,56.0,5.22,5.19,3.22,1577
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
48322,1.03,Premium,F,SI1,63.0,58.0,6.41,6.37,4.03,4304
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
42157,0.31,Ideal,I,SI1,61.2,56.0,4.39,4.42,2.7,436
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
9105,1.01,Premium,G,SI2,62.6,58.0,6.4,6.36,4.0,4155
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
85953,0.9,Ideal,J,VS1,61.2,55.0,6.25,6.24,3.81,3412
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
